x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5
45,0.875427,45,0.0759591,45,0.42322,45,-0.00877129,45,0.314398,45,0.116653
46,2.13397,46,0.364767,46,0.853703,46,0.533362,46,0.228971,46,0.685948
47,1.93127,47,0.719471,47,1.84007,47,1.50421,47,-0.524915,47,0.072752
48,2.04999,48,0.524917,48,1.28133,48,-0.35497,48,-0.0910153,48,-1.04797
49,1.90259,49,-0.290389,49,0.979757,49,-0.211193,49,-0.380733,49,-1.1771
50,2.23532,50,-0.0998434,50,1.78063,50,-0.173936,50,-0.205653,50,-1.26153
51,0.991058,51,-0.0495819,51,0.589783,51,-0.22806,51,-1.45696,51,-1.05314
52,1.60916,52,-0.562435,52,-0.740413,52,-0.0519463,52,-0.453141,52,-0.426991
53,1.85199,53,0.312102,53,-0.249733,53,0.356846,53,-1.4329,53,-0.832532
54,2.05435,54,-0.0709462,54,-0.272604,54,-0.00854766,54,-0.945767,54,-1.46339
55,1.67859,55,0.0263433,55,1.69148,55,-0.0494911,55,-0.268598,55,-1.03844
56,2.4642,56,0.284731,56,1.38308,56,-1.23547,56,0.236477,56,-0.593924
57,0.429749,57,0.957024,57,0.965085,57,-0.0448619,57,-0.254011,57,-0.872718
58,0.573059,58,0.849781,58,1.53815,58,0.562071,58,0.422328,58,-0.368748
59,1.48972,59,0.416245,59,1.77021,59,0.381453,59,-0.740433,59,0.0649329
60,2.03571,60,1.04421,60,1.45054,60,0.414427,60,-0.825821,60,-0.415973
61,1.03113,61,0.920534,61,0.725321,61,-0.494258,61,0.336315,61,-0.139021
62,-1.03455,62,0.743439,62,0.973285,62,-0.696601,62,-0.701783,62,0.261414
63,0.999054,63,1.52695,63,0.987093,63,-0.519101,63,-0.995701,63,-0.767074
64,1.57428,64,1.29057,64,1.85683,64,-0.736099,64,-0.693227,64,-1.35817
65,0.555542,65,0.60403,65,1.53664,65,0.229016,65,0.458779,65,-1.26836
66,1.44412,66,0.94688,66,1.37718,66,-0.190549,66,0.177417,66,-1.02919
67,2.46353,67,1.22449,67,1.94129,67,0.742528,67,-0.409332,67,-0.421048
68,1.93668,68,0.212058,68,2.19429,68,0.955829,68,-0.706555,68,0.0311669
69,1.63641,69,-0.290851,69,1.77917,69,1.27149,69,-0.506189,69,-0.327904
70,1.18018,70,-0.133816,70,1.62625,70,0.738339,70,-0.492442,70,-0.78894
71,1.11957,71,0.416944,71,1.28463,71,0.186075,71,-0.848409,71,-1.07516
72,2.36923,72,0.366406,72,1.37869,72,-0.259574,72,-0.465415,72,-1.85199
73,2.37723,73,0.06306,73,0.394582,73,0.201262,73,0.0119151,73,-0.976222
74,2.13434,74,-0.292151,74,0.325818,74,0.973211,74,0.425096,74,-0.495394
75,2.30057,75,0.344417,75,-0.0106514,75,0.595065,75,0.35167,75,-1.03245
76,1.93149,76,0.530266,76,1.04615,76,0.108121,76,0.18893,76,-1.32337
77,1.64743,77,-0.295904,77,0.972796,77,0.269413,77,-0.396716,77,-1.30313
78,0.376953,78,0.0238257,78,0.963057,78,0.852833,78,-0.623475,78,-1.25277
79,1.17517,79,0.784075,79,1.46803,79,1.05453,79,-1.15037,79,-1.1397
80,1.36371,80,1.03357,80,1.10755,80,0.882802,80,-0.631675,80,-0.355753
81,0.732666,81,1.05441,81,2.3275,81,0.765125,81,-0.147465,81,-0.262654
82,0.844269,82,1.05441,82,1.75095,82,0.86801,82,1.25989,82,-0.899122
83,0.875427,83,0.933741,83,0.788267,83,0.614112,83,0.507986,83,-0.502495
84,0.660126,84,0.587518,84,0.579564,84,0.437109,84,-0.378563,84,-0.0557243
85,2.99188,85,0.734905,85,0.408575,85,0.363759,85,0.219223,85,-0.240107
86,2.04462,86,1.25042,86,0.619891,86,-0.0809087,86,-0.332823,86,-0.178203
87,0.601379,87,0.724383,87,0.781295,87,0.443278,87,0.655075,87,0.00613045
88,0.802307,88,0.708604,88,1.38855,88,0.723178,88,0.0363252,88,-0.555514
89,1.91534,89,1.37826,89,1.59976,89,0.170554,89,0.142301,89,-1.4602
90,1.88794,90,0.562808,90,1.55434,90,-0.441863,90,0.0538909,90,-1.2368
91,1.22775,91,-0.77388,91,1.16056,91,-0.41295,91,-0.223657,91,-0.590085
92,2.35577,92,-0.26912,92,1.50767,92,0.439442,92,0.649653,92,-0.705959
93,1.57071,93,0.163693,93,1.09318,93,0.353615,93,0.124171,93,-0.833112
94,0.570892,94,0.245263,94,1.06929,94,0.0696363,94,-0.754028,94,-0.575892
95,0,95,0.440273,95,0.8061,95,0.296563,95,-0.558126,95,-0.201746
96,1.04858,96,-0.124171,96,1.88202,96,0.334578,96,0.437727,96,-0.0659592
97,0.979034,97,0.634781,97,0.775449,97,-0.285125,97,-0.26433,97,-0.728149
98,1.84006,98,0.0601697,98,0.973967,98,-0.101097,98,0.0540883,98,-1.0727
99,0.55661,99,0.458102,99,1.03981,99,0.915092,99,-0.450927,99,-0.58748
100,1.10104,100,0.488721,100,1.3815,100,0.384113,100,-0.773602,100,-0.453192
101,0.982605,101,-0.101471,101,0.876706,101,-0.14362,101,-0.476801,101,-0.541585
102,1.25494,102,0.0241149,102,1.16388,102,0.0669722,102,-0.507547,102,-0.623618
103,0.983978,103,0.949554,103,2.98742,103,-0.057852,103,0.984052,103,-0.205422
104,0.875427,104,2.00374,104,2.95999,104,1.64059,104,2.26796,104,1.12203
105,0.681122,105,2.45539,105,1.53725,105,1.40249,105,2.05653,105,1.99393
106,1.23181,106,2.38904,106,-0.0160346,106,0.918142,106,-0.215387,106,1.34178
107,0.543732,107,0.235213,107,-0.424027,107,-0.179529,107,-0.988775,107,-0.702562
108,2.26099,108,-0.195033,108,1.00631,108,-0.432131,108,-0.708163,108,-1.48138
109,0.892365,109,0.777489,109,1.17437,109,0.873655,109,0.113978,109,-0.379737
110,3.00046,110,0.623811,110,1.57635,110,0.520684,110,-1.16767,110,-0.563332
111,0.911011,111,0.898374,111,1.32482,111,0.542247,111,-1.2202,111,-2.04639
112,0.410034,112,1.30278,112,1.33403,112,0.490876,112,0.120156,112,-1.9437
113,0.61145,113,2.08707,113,1.3229,113,0.837685,113,-1.11004,113,-0.584302
114,1.31662,114,1.58751,114,1.03377,114,0.972921,114,-1.03638,114,-4.83358
115,1.82486,115,1.4972,115,1.519,115,0.024427,115,0.0240438,115,-11.4163
116,0.704956,116,1.67709,116,1.34639,116,0.332717,116,0.547338,116,-8.95683
117,0.4039,117,1.1299,117,1.04448,117,1.07206,117,0.478601,117,-2.24598
118,0.840393,118,0.539917,118,0.791955,118,0.869372,118,-0.075836,118,-0.839641
119,0.420837,119,0.366439,119,1.61341,119,0.680751,119,-0.140074,119,-1.54893
120,1.75949,120,0.795043,120,2.43326,120,0.255155,120,1.97558,120,-0.609319
121,1.85199,121,0.837456,121,0.859258,121,-0.147733,121,0.778238,121,-0.321455
122,0.91452,122,0.532404,122,-0.434161,122,-0.348196,122,0.730871,122,-1.08057
123,1.34875,123,0.443207,123,-0.100655,123,0.501358,123,-0.424205,123,-1.22224
124,2.07581,124,0.0722803,124,0.894195,124,-0.00515584,124,0.409392,124,-0.731285
125,0.684143,125,-0.316954,125,0.633872,125,0.577388,125,-0.44164,125,-0.377616
126,0.863495,126,-0.701758,126,0.043058,126,0.74666,126,-0.570546,126,-0.217579
127,0.875427,127,-0.380449,127,0.552713,127,-0.0683302,127,-0.838787,127,-0.507324
128,2.01782,128,0.456349,128,1.17284,128,0.165608,128,-0.291613,128,-0.821822
129,0.508575,129,0.594817,129,0.582528,129,0.527937,129,-0.628322,129,-0.914125
130,0.836853,130,-0.00884432,130,0.952507,130,0.761052,130,-1.34796,130,-1.45822
131,-0.0169678,131,-0.0339281,131,1.44661,131,-0.367956,131,-0.695322,131,-1.46288
132,1.01001,132,0.200832,132,1.25676,132,-0.157683,132,-0.573531,132,-0.970858
133,0.679688,133,0.26373,133,1.01945,133,-0.0636074,133,-0.354506,133,-0.596253
134,1.28824,134,0.0460206,134,1.02173,134,-0.338733,134,-0.678453,134,-0.528098
135,-1.28137,135,0.0258573,135,1.26651,135,-0.0328232,135,-0.450429,135,-0.815485
136,1.30505,136,0.0207793,136,1.37448,136,-1.4084,136,-0.404995,136,-0.775466
137,1.16736,137,-0.358795,137,0.983068,137,-1.83994,137,-0.271621,137,-0.67553
138,2.6449,138,-0.253021,138,0.920741,138,-1.15678,138,0.690925,138,-0.365208
139,0.896362,139,0.383792,139,0.909406,139,-1.07938,139,0.919191,139,-0.176432
140,1.05484,140,0.62194,140,0.884156,140,-0.586898,140,0.694613,140,-0.540778
141,1.32782,141,0.853015,141,1.18431,141,0.405186,141,0.176487,141,-1.02445
142,1.9765,142,0.321445,142,1.52779,142,0.278474,142,-0.0272188,142,-1.05897
143,2.50143,143,0.195065,143,1.35199,143,0.386874,143,-0.219987,143,-0.334691
144,2.38043,144,1.62787,144,0.295681,144,-0.407297,144,0.0767577,144,0.0202153
145,0.683807,145,1.35983,145,0.491071,145,-0.384023,145,0.208363,145,-0.523554
146,1.43137,146,1.04126,146,1.24089,146,0.229538,146,0.34045,146,-1.37716
147,1.39865,147,1.98935,147,0.939313,147,-0.112871,147,-0.171042,147,-1.89275
148,0.531555,148,1.01785,148,0.843304,148,-0.425112,148,0.213301,148,-1.47118
149,1.21432,149,0.883539,149,0.732139,149,0.149845,149,-0.560798,149,-0.858507
150,1.77493,150,0.702977,150,0.221407,150,0.623287,150,-1.00897,150,-1.07337
151,0.822784,151,0.909814,151,0.275876,151,0.899873,151,-0.442089,151,-1.8131
152,1.87793,152,1.37328,152,0.338489,152,-0.485368,152,0.15295,152,-1.9537
153,1.88675,153,1.19745,153,0.32946,153,-0.64761,153,-0.157033,153,-1.55712
154,2.68259,154,1.06605,154,0.835258,154,-0.496814,154,-1.18752,154,-1.27255
155,0.993744,155,0.71188,155,0.540167,155,0.504746,155,-0.790955,155,-1.291
156,0.833344,156,1.44131,156,0.256299,156,-0.196322,156,-0.172843,156,-1.7668
157,1.48102,157,0.885764,157,0.169367,157,-0.339655,157,-0.345247,157,-2.21836
158,1.60785,158,1.29994,158,0.482735,158,-0.405183,158,-0.408538,158,-1.70441
159,1.60785,159,1.53731,159,1.04688,159,-0.781578,159,-0.202521,159,-0.833357
160,0.789642,160,1.17616,160,0.531682,160,-0.312206,160,-0.0930415,160,-0.870939
161,-0.611237,161,1.42175,161,0.388939,161,0.450024,161,-0.354145,161,-1.00771
162,1.03613,162,0.624278,162,0.726688,162,-0.694833,162,-0.814803,162,-0.970693
163,1.56909,163,1.06075,163,0.37314,163,-0.103818,163,-1.03108,163,-1.07692
164,0.398895,164,1.11467,164,0.437349,164,0.110402,164,-0.663154,164,-0.397875
165,1.5368,165,0.507219,165,0.675555,165,-0.290736,165,0.154662,165,-0.317417
166,1.05646,166,1.23927,166,0.395428,166,0.0303251,166,-0.305715,166,-0.744282
167,1.47314,167,2.09268,167,0.234036,167,0.560777,167,-0.0644045,167,-0.217597
168,2.20544,168,1.89056,168,0.595967,168,-0.56673,168,0.0431825,168,-0.086858
169,1.34863,169,1.03461,169,0.543939,169,-0.98162,169,-0.267026,169,-0.239231
170,1.51178,170,0.575077,170,0.863399,170,-0.00874017,170,-0.835979,170,-0.314685
171,0.26001,171,0.175567,171,0.879283,171,-0.184176,171,-1.11513,171,-0.722108
172,1.0322,172,1.42258,172,0.715803,172,0.979092,172,-0.158992,172,-0.885665
173,1.55283,173,1.98217,173,1.22724,173,-0.380503,173,-0.236332,173,-0.700195
174,0.837036,174,1.14152,174,1.33918,174,0.359976,174,-0.73172,174,-0.674553
175,2.19977,175,0.780192,175,1.11688,175,0.517915,175,-0.94854,175,-0.995095
176,2.58441,176,0.149562,176,0.760842,176,0.600542,176,-1.04392,176,-1.13072
177,0.994232,177,0.849781,177,0.509761,177,0.133952,177,0.305494,177,-0.700924
178,1.62762,178,0.828093,178,0.532949,178,-0.327855,178,-0.0865426,178,-0.103666
179,2.45383,179,1.0345,179,0.178944,179,-0.607544,179,-1.32092,179,0.0459347
180,1.57947,180,0.788604,180,0.195925,180,-0.850783,180,-1.4881,180,-0.649661
181,-0.0480957,181,0.573162,181,0.737254,181,-0.804666,181,-0.676694,181,-0.988124
182,2.10315,182,-0.171644,182,0.87632,182,-0.00976203,182,-0.0183548,182,-0.92744
183,1.966,183,1.09688,183,0.444517,183,0.294448,183,-0.371924,183,-0.781602
184,0.813141,184,1.46886,184,0.827599,184,-0.0105202,184,0.017893,184,-0.560795
185,0.631287,185,1.94744,185,0.875796,185,-0.0633738,185,-0.191439,185,-1.02557
186,1.03528,186,1.61639,186,0.741135,186,0.268555,186,-0.972035,186,-1.00139
187,2.50937,187,0.967988,187,0.170139,187,0.730099,187,-1.62793,187,0.0275345
188,1.04852,188,1.18072,188,-0.242164,188,0.209642,188,-1.16817,188,0.759587
189,-0.360291,189,1.6226,189,-0.681012,189,-0.602147,189,-0.671585,189,0.274075
190,2.00757,190,0.906107,190,-1.20885,190,-0.805325,190,-0.427324,190,-0.684232
191,1.78052,191,0.611008,191,-0.358167,191,-0.623391,191,-0.950211,191,-1.3889
192,2.41068,192,0.254212,192,0.171201,192,-0.380008,192,-1.44299,192,-0.782018
193,0.793823,193,0.277934,193,0.0263392,193,-0.719152,193,-1.33325,193,0.27254
194,0.780884,194,0.404045,194,0.0859562,194,-1.00221,194,-1.30081,194,-0.289732
195,2.05136,195,0.604325,195,0.941701,195,-0.730112,195,-1.41584,195,-0.829679
196,1.7525,196,0.185752,196,0.94999,196,-0.250374,196,-1.52843,196,-1.18286
197,1.01843,197,-0.148449,197,-0.336613,197,-0.819762,197,-1.54495,197,-1.12473
198,0.67926,198,-0.107533,198,-0.74563,198,0.00527744,198,-1.42229,198,-1.12846
199,0.631287,199,1.37263,199,-0.552505,199,0.0150096,199,-1.31596,199,-0.703068
200,1.59409,200,0.787889,200,-0.65385,200,-0.65745,200,-0.520296,200,-0.661826
201,1.0983,201,1.40723,201,-0.905022,201,-0.383283,201,-0.582928,201,-1.10582
202,1.43173,202,0.668364,202,-0.719313,202,-0.867376,202,-0.0381543,202,-1.49791
203,0.870728,203,1.39167,203,-0.32006,203,-2.0411,203,-0.409533,203,-1.09733
204,0.998932,204,0.21901,204,0.202884,204,-1.50565,204,-1.1123,204,-0.578333
205,1.67313,205,1.14707,205,-0.453967,205,-0.840683,205,-1.1453,205,-0.49748
206,0.548187,206,1.7427,206,-1.11852,206,-0.999973,206,-0.480029,206,-0.0441409
207,1.45276,207,2.11583,207,-0.914702,207,0.127558,207,-0.42169,207,-0.283276
208,1.85199,208,1.45022,208,-0.522736,208,-0.314771,208,-0.994267,208,-0.661443
209,0.352875,209,0.929694,209,-1.00918,209,-0.108973,209,-1.41676,209,-0.231238
210,1.02496,210,0.658789,210,-0.550074,210,0.513179,210,-1.09513,210,-0.334048
211,1.92715,211,0.732647,211,0.322805,211,-0.525539,211,-0.991867,211,-0.701483
212,1.34601,212,-0.620126,212,0.447901,212,-0.500716,212,-0.307044,212,-0.932991
213,0.933197,213,-0.681074,213,0.0553757,213,-0.738961,213,-0.337959,213,-1.21083
214,0.691559,214,0.337928,214,0.145853,214,-1.09024,214,-0.689641,214,-1.43258
215,2.07886,215,0.453079,215,0.650161,215,-0.578612,215,-0.802686,215,-1.07668
216,0.638916,216,0.340296,216,1.11711,216,-0.879895,216,-0.657276,216,-0.967996
217,-0.101135,217,0.478836,217,0.0610941,217,-0.716032,217,-1.34782,217,-1.12058
218,0.913086,218,-0.378938,218,-0.575063,218,-0.363174,218,-1.74153,218,-0.848199
219,1.19736,219,0.551232,219,-0.663443,219,0.186703,219,-1.33986,219,-0.137018
220,0.954224,220,1.36881,220,-0.22942,220,0.0420549,220,-0.642964,220,-0.641798
221,0.218353,221,1.69226,221,0.211301,221,-0.0501547,221,-1.0895,221,-0.743044
222,1.18668,222,0.494081,222,0.692054,222,0.133572,222,-1.05542,222,-0.807765
223,0.278381,223,-0.265684,223,-0.259851,223,-0.153329,223,-1.56383,223,-0.655251
224,0.807526,224,0.88785,224,-0.580235,224,-0.164722,224,-1.12025,224,-0.690608
225,0.842712,225,2.13038,225,-0.260317,225,-0.784875,225,-0.778763,225,-0.527434
226,1.43924,226,0.370031,226,-0.106451,226,-0.966599,226,-0.800686,226,-0.143924
227,1.35822,227,0.0936705,227,0.228098,227,0.225372,227,-2.21937,227,-0.146095
228,1.02002,228,0.46182,228,0.848028,228,0.587064,228,-1.58047,228,-0.509425
229,0.978302,229,0.726587,229,0.248256,229,-0.0443898,229,-0.980135,229,-0.728765
230,0.736847,230,-0.211512,230,0.398175,230,0.215798,230,-0.336248,230,-0.807273
231,1.31705,231,-1.1419,231,0.940915,231,0.0137384,231,-0.580503,231,-1.0795
232,1.7153,232,0.728183,232,0.476839,232,-0.386614,232,-0.72516,232,-1.87922
233,1.33456,233,0.974422,233,-0.741392,233,0.0496848,233,-0.988651,233,-2.1769
234,1.52911,234,0.637657,234,-0.394585,234,-0.0869188,234,-0.61974,234,-1.2637
235,0.896881,235,1.10865,235,-0.515037,235,-0.536143,235,-0.277163,235,-0.950245
236,0.827026,236,1.11238,236,-0.125939,236,-0.57149,236,0.0703919,236,-0.997231
237,1.63861,237,1.60295,237,0.449418,237,-0.23264,237,-0.925535,237,-0.636172
238,1.57526,238,0.881299,238,0.431566,238,-0.405413,238,-1.23868,238,-0.959373
239,0.250824,239,1.12544,239,-0.0716313,239,-0.156964,239,-0.617912,239,-1.00771
240,0.529236,240,1.31315,240,0.0319903,240,-0.188791,240,-1.00522,240,-0.5599
241,1.07886,241,1.44179,241,-0.682934,241,-0.541748,241,-1.08747,241,-0.00353904
242,0.288574,242,1.00678,242,-1.87684,242,-0.0914215,242,-0.596851,242,-0.176196
243,0.650726,243,1.20613,243,-0.746752,243,0.767222,243,-0.86655,243,-1.39699
244,1.27277,244,1.48835,244,-0.724115,244,0.335367,244,-0.465238,244,-1.19514
245,0.432861,245,1.41315,245,-0.361657,245,-0.334642,245,-0.181862,245,0.0576439
246,0.675873,246,-0.0317909,246,-0.888754,246,-0.590815,246,0.355909,246,-0.453284
247,0.808197,247,1.1075,247,0.134996,247,-0.240159,247,-0.193921,247,-1.33626
248,1.88489,248,-0.0300419,248,-0.243769,248,-0.0513816,248,-0.942736,248,-1.42637
249,1.48184,249,0.344722,249,-0.554756,249,-1.06736,249,-0.931422,249,-0.957683
250,1.66214,250,1.34374,250,0.139819,250,-1.45868,250,-0.449659,250,-1.50355
251,1.15683,251,1.87456,251,0.205699,251,-0.54373,251,-0.629518,251,-2.90303
252,1.1012,252,0.942408,252,-0.580674,252,-0.706931,252,-0.998769,252,-2.16333
253,1.83459,253,1.83119,253,0.542186,253,-0.758693,253,-2.21922,253,-0.361148
254,1.3063,254,0.0589101,254,0.349742,254,-0.260141,254,-2.21676,254,-0.809202
255,0.875427,255,0.0989736,255,-0.122365,255,-0.872658,255,-0.740113,255,-1.42005
256,0.553802,256,1.61389,256,0.330229,256,-1.44486,256,-1.31722,256,-0.717353
257,0.869232,257,0.0213319,257,0.332726,257,-1.59145,257,-1.25114,257,0.0362906
258,1.59909,258,-0.108042,258,-1.08646,258,-1.17677,258,-1.07311,258,0.157113
259,0.897705,259,0.42945,259,-1.3443,259,-0.922651,259,-0.854377,259,-0.0469183
260,1.01831,260,1.62707,260,-0.266185,260,-0.945074,260,-0.153625,260,-0.0571909
261,-0.200806,261,1.48461,261,-0.386748,261,0.328097,261,0.0114142,261,-0.189475
262,0.798767,262,0.593787,262,-0.248147,262,0.376034,262,-0.0649204,262,-0.425722
263,1.53806,263,0.330535,263,-0.589884,263,-0.378922,263,-1.14284,263,-0.0266653
264,0.733673,264,0.676189,264,-0.249484,264,-0.376972,264,-0.984169,264,-0.363246
265,1.34125,265,0.629238,265,-0.153195,265,0.221825,265,-0.00135547,265,-0.772576
266,2.33157,266,0.0446804,266,0.111411,266,0.474792,266,-0.18608,266,-1.46314
267,0.840546,267,0.872291,267,-0.754107,267,0.0102339,267,-0.280193,267,-0.947625
268,0.834717,268,1.27346,268,-0.620577,268,-0.538633,268,0.376144,268,-1.00034
269,1.36371,269,1.79996,269,0.185891,269,-0.205623,269,-0.268451,269,-1.48326
270,1.06396,270,1.8455,270,0.249479,270,-0.00604489,270,-0.795549,270,-0.643749
271,1.02075,271,0.600441,271,-0.0258789,271,-0.823462,271,-0.241948,271,-0.17806
272,1.11957,272,0.792155,272,-0.106651,272,-1.1742,272,-0.129718,272,-0.559967
273,1.11957,273,0.350397,273,-0.207283,273,-0.015705,273,-1.54422,273,-0.268928
274,1.11957,274,-0.424087,274,-0.398156,274,-0.0512874,274,-0.972429,274,-1.08448
275,0.418304,275,0.405191,275,-0.438081,275,0.130573,275,-0.0365948,275,-1.80052
276,0.654663,276,0.968117,276,0.324852,276,-0.613821,276,-0.701769,276,-0.338406
277,1.53168,277,2.83921,277,0.174263,277,0.10069,277,-1.61953,277,-0.471568
278,1.01657,278,1.30329,278,-0.257663,278,-0.0504679,278,-1.36025,278,-1.43718
279,1.07504,279,0.57884,279,0.464657,279,-0.0410594,279,-0.269836,279,-1.28732
280,0.684937,280,1.67175,280,0.194265,280,-0.164602,280,-0.64196,280,-0.241103
281,0.21228,281,0.010996,281,-1.21206,281,-0.576708,281,-1.91106,281,0.238038
282,1.03119,282,1.73706,282,-1.27035,282,-0.709753,282,-0.489628,282,-0.369558
283,0.366699,283,1.0327,283,-0.21192,283,-0.176483,283,0.0251597,283,-0.751852
284,0.308289,284,0.0144811,284,-0.222496,284,0.188964,284,0.316271,284,-0.439842
285,1.46552,285,0.0254422,285,-0.603445,285,-1.03955,285,-0.0866725,285,0.136725
286,0.99649,286,0.356424,286,-0.706737,286,-1.44039,286,-0.921135,286,-0.512269
287,2.2132,287,0.451047,287,-0.566701,287,-0.880946,287,-0.334305,287,-0.620084
288,1.32455,288,0.722986,288,-0.0202705,288,0.221893,288,-0.045794,288,0.185126
289,1.75894,289,0.810272,289,-0.0270108,289,-0.438729,289,-0.398063,289,-0.0234282
290,0.316467,290,0.81735,290,0.384699,290,-0.127483,290,-0.91449,290,-0.359047
291,0.143005,291,1.90126,291,-0.220223,291,0.560626,291,-1.13463,291,-0.764031
292,0.555817,292,0.443393,292,-0.441714,292,-0.189878,292,-0.600998,292,-1.32044
293,1.67847,293,0.756611,293,0.00267609,293,0.489247,293,-0.947327,293,-1.50452
294,1.70465,294,0.875678,294,0.327737,294,1.31572,294,-1.00222,294,-1.97437
295,1.28735,295,0.968875,295,0.83177,295,1.66405,295,-0.647849,295,-1.86339
296,1.35471,296,0.491945,296,1.45962,296,-0.839279,296,-0.667813,296,-1.00123
297,1.772,297,0.383364,297,0.816092,297,0.320581,297,-0.475461,297,0.237177
298,1.84882,298,1.24933,298,-0.191768,298,-0.11054,298,-0.788288,298,0.00912276
299,2.18393,299,1.38659,299,0.0799281,299,-1.16797,299,-0.894321,299,-0.939168
300,1.92654,300,1.5401,300,-0.365449,300,-0.541626,300,-0.393547,300,-0.0608308
301,2.16785,301,0.406465,301,0.00947642,301,-1.4993,301,-0.339812,301,-0.4886
302,2.06354,302,1.30296,302,0.598667,302,-1.02151,302,-0.308201,302,0.0339009
303,1.49786,303,1.21682,303,0.548863,303,0.879176,303,0.226209,303,0.681858
304,1.65082,304,0.914283,304,0.692471,304,0.737114,304,0.0358853,304,-0.00930803
305,0.913818,305,-0.564052,305,0.0451717,305,0.339345,305,-0.708879,305,-0.305202
306,0.885742,306,0.0317817,306,0.427489,306,0.436103,306,-0.691055,306,-0.532997
307,1.94543,307,0.820853,307,-0.0376387,307,0.155848,307,0.380374,307,0.0793198
