x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
42, 1.58591, 42, 0.844806, 42, 0.790216, 42, 0.708209, 42, -0.190722, 42, -0.78953
43, 1.2464, 43, 1.25677, 43, 0.457395, 43, -0.328129, 43, -0.869946, 43, -0.625432
44, 1.00388, 44, 0.37981, 44, 0.00125227, 44, -0.525042, 44, -1.23377, 44, -0.422986
45, 1.61813, 45, -0.380463, 45, 0.14691, 45, 0.847057, 45, -0.588468, 45, -0.355995
46, 2.12848, 46, -0.0094513, 46, 0.274059, 46, -1.0495, 46, -0.496465, 46, 0.0617783
47, 0.152344, 47, 0.43639, 47, -0.541153, 47, -1.12252, 47, -0.188647, 47, -0.368989
48, 1.93393, 48, 0.527191, 48, 0.452357, 48, -0.206332, 48, -0.589237, 48, -1.66151
49, 1.66727, 49, 0.527191, 49, -0.256246, 49, 0.0129175, 49, -0.768932, 49, -2.34703
50, 1.08151, 50, 0.321815, 50, -0.176197, 50, -0.538743, 50, -0.441608, 50, -2.09131
51, 1.74756, 51, -0.277052, 51, -0.338898, 51, -1.07658, 51, -0.310595, 51, -2.00223
52, 0.97525, 52, -0.0475176, 52, -0.103892, 52, 0.753701, 52, -0.9772, 52, -1.8479
53, 0.53418, 53, 0.848539, 53, 0.387016, 53, 1.26748, 53, -1.24801, 53, -1.80776
54, 1.50018, 54, 1.0501, 54, 0.393524, 54, 0.905714, 54, -0.588804, 54, -1.96592
55, 1.50018, 55, 1.17495, 55, 0.156137, 55, 0.278118, 55, -0.492671, 55, -1.70891
56, 2.53522, 56, 0.427643, 56, 0.13777, 56, 0.349987, 56, -0.0402531, 56, -1.5163
57, 1.82367, 57, 0.227321, 57, 0.882992, 57, 0.634037, 57, -1.61217, 57, -1.28099
58, 2.56909, 58, 0.864387, 58, 0.0759624, 58, -0.448924, 58, -0.48962, 58, -0.114249
59, 0.96875, 59, 0.658624, 59, -0.245294, 59, 0.340805, 59, -0.619222, 59, -0.439496
60, 0.304565, 60, 0.527191, 60, 0.786529, 60, 0.678237, 60, -0.82039, 60, -1.07905
61, 0.883148, 61, 0.24896, 61, 0.771396, 61, 0.823843, 61, -0.638576, 61, -0.16967
62, 0.339935, 62, 0.169487, 62, -0.718024, 62, 0.00375952, 62, 0.220616, 62, 0.202928
63, 1.29907, 63, 0.538062, 63, 0.179173, 63, 0.0563585, 63, -0.733244, 63, 0.313355
64, 1.46484, 64, 0.643938, 64, 1.52468, 64, 0.160412, 64, -0.683549, 64, -0.0269145
65, 2.09622, 65, 0.154847, 65, 1.11979, 65, 0.948342, 65, -0.498342, 65, -0.97997
66, 1.98584, 66, 0.0583073, 66, 0.556422, 66, 0.459522, 66, -1.27287, 66, -1.04582
67, 2.16705, 67, 0.317933, 67, 0.474501, 67, 0.0669328, 67, -0.671268, 67, -0.543111
68, 0.254028, 68, -0.195369, 68, 0.952827, 68, -0.17166, 68, -0.127681, 68, 0.0151272
69, 1.07788, 69, 0.245103, 69, 0.893307, 69, 0.69438, 69, 0.241822, 69, 0.0321317
70, 1.0069, 70, 0.486058, 70, -0.422712, 70, 0.700267, 70, -0.468689, 70, -0.689752
71, 0.976562, 71, -0.703755, 71, -0.0915422, 71, -0.332853, 71, -1.2567, 71, -1.12498
72, 1.80972, 72, -0.388181, 72, 0.227344, 72, -0.284908, 72, -0.927634, 72, -0.867603
73, 1.95312, 73, 0.4281, 73, 0.637691, 73, -0.0812155, 73, -1.143, 73, -0.378165
74, 1.74719, 74, 0.665417, 74, -0.0899032, 74, -0.189825, 74, -0.649589, 74, -0.260309
75, 0.891205, 75, 0.749146, 75, -0.336333, 75, -0.353831, 75, -0.129825, 75, -0.3358
76, 1.54996, 76, -0.532191, 76, 0.625894, 76, 0.552871, 76, -0.751503, 76, -1.19161
77, 1.91354, 77, -0.598358, 77, 0.888268, 77, 0.441244, 77, -0.653374, 77, -1.99177
78, 1.54282, 78, -0.264029, 78, -0.0177447, 78, -0.23376, 78, 0.359105, 78, -1.36922
79, 0.63913, 79, -0.98704, 79, 0.967091, 79, 0.44068, 79, 0.150631, 79, -0.783875
80, 1.737, 80, -0.840782, 80, 0.872785, 80, 0.357167, 80, -1.10726, 80, -0.892587
81, 2.79449, 81, 0.0341662, 81, 0.828496, 81, -0.120112, 81, -1.40244, 81, -1.19601
82, 1.8649, 82, 0.465553, 82, -0.583492, 82, 0.497166, 82, -1.14755, 82, -1.45169
83, 0.419006, 83, 0.165108, 83, -0.687337, 83, 1.23674, 83, -1.49563, 83, -1.15887
84, 1.10538, 84, 0.58683, 84, 0.534216, 84, 0.986937, 84, -0.501767, 84, -0.725742
85, 1.6499, 85, 1.26186, 85, 0.637665, 85, 0.584574, 85, -1.44232, 85, -0.907991
86, 0.86087, 86, 1.61151, 86, 0.566312, 86, -0.216881, 86, -1.68956, 86, -1.02687
87, 1.35773, 87, 0.687665, 87, 0.552614, 87, -0.720069, 87, -0.760975, 87, -0.84413
88, -0.195679, 88, 0.85474, 88, 0.633757, 88, -0.233845, 88, -1.29378, 88, -0.970354
89, 2.00748, 89, 0.860075, 89, 0.199182, 89, 0.572483, 89, -1.22997, 89, -0.755979
90, 2.44141, 90, 0.596568, 90, 0.364465, 90, 0.938905, 90, -2.17832, 90, -0.103989
91, 1.6091, 91, -0.124536, 91, 0.619833, 91, 0.582842, 91, -0.917771, 91, -0.354462
92, 2.70105, 92, -0.0820329, 92, 0.128507, 92, 0.164688, 92, 0.0146273, 92, -0.489276
93, 0.902283, 93, -0.0501683, 93, 0.132983, 93, 0.0286836, 93, 0.0206944, 93, 0.0517211
94, 0.0918579, 94, -0.0378177, 94, 0.371596, 94, 0.863672, 94, -0.684704, 94, 0.318667
95, 0, 95, 0.157192, 95, 0.584142, 95, 0.83222, 95, -2.2582, 95, 0.164122
96, 0, 96, -0.00270097, 96, 1.42456, 96, -0.00270873, 96, -0.705017, 96, -0.811534
97, 0.96167, 97, -0.17312, 97, 0.104064, 97, -0.556664, 97, -0.965703, 97, -1.52845
98, 0.834808, 98, -0.73986, 98, -1.06073, 98, -0.144255, 98, 0.00177231, 98, -1.0398
99, 1.30975, 99, -0.453572, 99, -0.59019, 99, 0.629659, 99, -1.19522, 99, -1.04461
100, 0.698395, 100, -0.176875, 100, 0.751921, 100, -0.077235, 100, -1.09206, 100, -1.56148
101, 0.869385, 101, 0.341208, 101, 0.860596, 101, 1.45438, 101, -0.991191, 101, -1.30856
102, 1.54578, 102, 0.0358531, 102, -4.44069, 102, 0.756532, 102, -0.685132, 102, -0.878239
103, 2.08871, 103, -1.17938, 103, -22.869, 103, -0.379895, 103, -3.81898, 103, -1.62183
104, 0.480164, 104, -8.30414, 104, -53.9254, 104, -4.38396, 104, -26.1166, 104, -9.40131
105, -0.388611, 105, -19.3703, 105, -84.1891, 105, -16.9381, 105, -60.9679, 105, -27.6555
106, -1.08881, 106, -27.6409, 106, -97.4178, 106, -30.2749, 106, -83.3694, 106, -47.2901
107, -1.01572, 107, -31.9955, 107, -101.886, 107, -38.3663, 107, -92.3933, 107, -61.0051
108, -1.18475, 108, -33.8359, 108, -104.427, 108, -42.2274, 108, -94.8642, 108, -68.8031
109, -0.797699, 109, -34.2038, 109, -108.978, 109, -43.991, 109, -96.9807, 109, -72.0818
110, -1.59393, 110, -35.3953, 110, -111.996, 110, -45.8694, 110, -101.616, 110, -73.7521
111, -1.70898, 111, -37.2274, 111, -114.481, 111, -47.0057, 111, -106.261, 111, -75.2469
112, -1.48773, 112, -38.6076, 112, -118.056, 112, -48.9444, 112, -109.484, 112, -76.7252
113, -1.24054, 113, -39.3972, 113, -121.833, 113, -50.6635, 113, -113.425, 113, -78.2686
114, -3.2767, 114, -40.6451, 114, -123.787, 114, -52.5152, 114, -117.616, 114, -83.6239
115, -3.41797, 115, -41.8202, 115, -124.739, 115, -54.0269, 115, -119.706, 115, -91.0659
116, -2.27094, 116, -42.7614, 116, -128.099, 116, -56.0646, 116, -123.717, 116, -90.502
117, -4.24362, 117, -43.7868, 117, -132.646, 117, -58.2856, 117, -130.006, 117, -86.0528
118, -2.35504, 118, -44.7962, 118, -136.881, 118, -60.2907, 118, -136.755, 118, -86.3851
119, -4.47028, 119, -46.4533, 119, -139.52, 119, -62.6538, 119, -141.249, 119, -89.7216
120, -2.80887, 120, -48.5511, 120, -142.144, 120, -63.9753, 120, -142.516, 120, -93.2764
121, -4.0722, 121, -50.1602, 121, -146.442, 121, -63.9589, 121, -144.678, 121, -95.5554
122, -5.55658, 122, -50.5014, 122, -149.857, 122, -64.8137, 122, -147.551, 122, -97.738
123, -5.37854, 123, -50.6775, 123, -153.427, 123, -65.8398, 123, -151.943, 123, -101.311
124, -4.1843, 124, -51.4794, 124, -156.398, 124, -68.6547, 124, -155.056, 124, -104.707
125, -5.56238, 125, -52.4714, 125, -158.604, 125, -70.979, 125, -158.106, 125, -107.668
126, -3.52548, 126, -54.6853, 126, -161.012, 126, -73.7878, 126, -160.104, 126, -110.387
127, -5.49121, 127, -56.5622, 127, -163.188, 127, -76.7457, 127, -161.884, 127, -112.641
128, -5.38678, 128, -57.5454, 128, -166.132, 128, -78.6723, 128, -164.676, 128, -114.858
129, -6.05148, 129, -59.4028, 129, -171.629, 129, -80.1719, 129, -167.755, 129, -117.561
130, -4.52948, 130, -61.9773, 130, -177.36, 130, -81.9918, 130, -171.975, 130, -121.553
131, -5.95624, 131, -64.9958, 131, -182.27, 131, -83.7754, 131, -176.061, 131, -125.819
132, -5.43683, 132, -67.2683, 132, -186.381, 132, -85.1815, 132, -180.423, 132, -129.065
133, -6.69067, 133, -68.6497, 133, -189.309, 133, -86.181, 133, -184.964, 133, -131.245
134, -5.30304, 134, -70.7333, 134, -191.802, 134, -87.1912, 134, -190.086, 134, -131.826
135, -6.66995, 135, -73.1, 135, -195.793, 135, -87.4198, 135, -194.641, 135, -131.254
136, -5.06912, 136, -75.6383, 136, -201.478, 136, -89.4119, 136, -198.606, 136, -131.576
137, -5.7637, 137, -76.4981, 137, -207.736, 137, -91.1556, 137, -201.52, 137, -133.76
138, -7.16681, 138, -77.3163, 138, -212.826, 138, -91.9101, 138, -204.036, 138, -136.209
139, -7.96829, 139, -77.7723, 139, -216.247, 139, -91.5868, 139, -206.643, 139, -137.437
140, -8.2684, 140, -79.5876, 140, -219.727, 140, -91.4296, 140, -209.879, 140, -138.464
141, -8.09253, 141, -82.871, 141, -224.151, 141, -91.8252, 141, -214.582, 141, -140.614
142, -9.07797, 142, -85.2919, 142, -229.62, 142, -92.7706, 142, -219.318, 142, -143.528
143, -8.26413, 143, -86.2014, 143, -235.03, 143, -93.516, 143, -222.647, 143, -146.193
144, -8.26062, 144, -85.7823, 144, -240.041, 144, -95.4868, 144, -226.043, 144, -149.541
145, -8.09372, 145, -85.7585, 145, -244.968, 145, -96.2899, 145, -231.101, 145, -154.553
146, -8.892, 146, -86.8003, 146, -249.129, 146, -96.6495, 146, -235.42, 146, -159.628
147, -8.82401, 147, -86.6744, 147, -253.061, 147, -97.9002, 147, -238.77, 147, -162.395
148, -9.82928, 148, -86.7438, 148, -258.865, 148, -100.809, 148, -243.167, 148, -163.121
149, -8.56219, 149, -87.5177, 149, -264.549, 149, -102.741, 149, -248.529, 149, -165.257
150, -7.88956, 150, -90.4819, 150, -267.765, 150, -105.451, 150, -252.622, 150, -169.759
151, -10.0768, 151, -91.9942, 151, -270.954, 151, -107.038, 151, -254.189, 151, -174.208
152, -9.66699, 152, -92.3997, 152, -276.187, 152, -109.015, 152, -254.3, 152, -177.201
153, -10.1497, 153, -92.8172, 153, -281.42, 153, -110.914, 153, -254.082, 153, -179.663
154, -9.42331, 154, -93.4739, 154, -284.265, 154, -112.805, 154, -255.449, 154, -182.476
155, -10.7044, 155, -94.3811, 155, -285.614, 155, -114.427, 155, -257.301, 155, -185.168
156, -9.36996, 156, -96.4039, 156, -286.201, 156, -115.256, 156, -259.225, 156, -188.376
157, -9.43692, 157, -96.9165, 157, -287.728, 157, -115.773, 157, -261.646, 157, -192.572
158, -9.72427, 158, -97.2481, 158, -290.39, 158, -116.256, 158, -264.178, 158, -196.16
159, -10.3755, 159, -98.4619, 159, -291.874, 159, -117.689, 159, -267.732, 159, -198.064
160, -9.67984, 160, -101.032, 160, -292.438, 160, -119.269, 160, -273.428, 160, -199.26
161, -11.5923, 161, -100.663, 161, -294.058, 161, -120.748, 161, -278.642, 161, -200.877
162, -11.7552, 162, -102.889, 162, -297.021, 162, -121.582, 162, -283.589, 162, -202.041
163, -11.308, 163, -104.092, 163, -300.822, 163, -121.477, 163, -286.306, 163, -202.608
164, -11.432, 164, -104.945, 164, -305.652, 164, -123.413, 164, -286.88, 164, -203.427
165, -11.2755, 165, -109.199, 165, -310.87, 165, -124.384, 165, -287.569, 165, -204.516
166, -10.6338, 166, -112.007, 166, -315.434, 166, -126.286, 166, -289.231, 166, -206.025
167, -10.2988, 167, -116.575, 167, -318.684, 167, -129.051, 167, -293.532, 167, -206.394
168, -11.2499, 168, -121.408, 168, -321.248, 168, -131.48, 168, -299.244, 168, -206.63
169, -11.0779, 169, -123.486, 169, -324.659, 169, -134.012, 169, -302.991, 169, -209.316
170, -12.1629, 170, -124.586, 170, -327.789, 170, -135.226, 170, -306.186, 170, -213.434
171, -12.6437, 171, -125.854, 171, -330.817, 171, -137.215, 171, -309.608, 171, -216.431
172, -12.5064, 172, -126.237, 172, -334.002, 172, -139.332, 172, -312.974, 172, -218.111
173, -12.0729, 173, -126.76, 173, -337.54, 173, -141.136, 173, -317.463, 173, -219.361
174, -12.541, 174, -128.19, 174, -342.055, 174, -141.151, 174, -322.375, 174, -220.165
175, -12.8914, 175, -130.62, 175, -346.038, 175, -142.399, 175, -323.968, 175, -220.475
176, -12.7411, 176, -133.368, 176, -350.501, 176, -143.034, 176, -323.699, 176, -220.851
177, -13.6892, 177, -134.191, 177, -355.465, 177, -143.211, 177, -325.46, 177, -221.313
178, -13.119, 178, -134.36, 178, -358.723, 178, -144.605, 178, -326.78, 178, -222.302
179, -13.5413, 179, -134.997, 179, -360.015, 179, -146.113, 179, -328.405, 179, -223.597
180, -13.0689, 180, -135.804, 180, -360.045, 180, -148.105, 180, -332.228, 180, -225.701
181, -13.5445, 181, -136.448, 181, -359.828, 181, -149.897, 181, -336.176, 181, -227.837
182, -12.8557, 182, -137.581, 182, -359.991, 182, -150.976, 182, -338.549, 182, -229.75
183, -13.5198, 183, -138.21, 183, -360.507, 183, -151.6, 183, -339.849, 183, -231.907
184, -14.7107, 184, -138.822, 184, -361.48, 184, -153.368, 184, -341.365, 184, -233.866
185, -13.8619, 185, -139.384, 185, -362.916, 185, -155.482, 185, -345.394, 185, -236.287
186, -13.8739, 186, -142.116, 186, -364.167, 186, -157.169, 186, -351.158, 186, -237.49
187, -14.3131, 187, -143.87, 187, -364.597, 187, -159.404, 187, -355.241, 187, -238.349
188, -15.1954, 188, -143.735, 188, -364.871, 188, -161.415, 188, -356.952, 188, -239.989
189, -15.1826, 189, -143.337, 189, -366.337, 189, -163.428, 189, -358.246, 189, -241.505
190, -15.1367, 190, -144.229, 190, -369.394, 190, -165.869, 190, -362.835, 190, -242.629
191, -15.9406, 191, -145.059, 191, -372.802, 191, -167.353, 191, -369.302, 191, -244.365
192, -14.7083, 192, -145.466, 192, -375.516, 192, -168.61, 192, -373.171, 192, -247.058
193, -16.5927, 193, -146.136, 193, -378.365, 193, -169.961, 193, -374.804, 193, -248.559
194, -17.2867, 194, -146.007, 194, -382.181, 194, -171.525, 194, -375.806, 194, -249.516
195, -17.334, 195, -146.137, 195, -386.248, 195, -173.191, 195, -376.8, 195, -250.858
196, -17.334, 196, -147.818, 196, -389.349, 196, -173.948, 196, -378.223, 196, -252.111
197, -17.5305, 197, -149.121, 197, -391.501, 197, -175.391, 197, -380.034, 197, -253.374
198, -17.7743, 198, -150.576, 198, -393.712, 198, -177.833, 198, -382.256, 198, -254.206
199, -18.2119, 199, -152.858, 199, -395.986, 199, -179.152, 199, -384.972, 199, -256.234
200, -17.9254, 200, -154.76, 200, -397.907, 200, -180.236, 200, -387.527, 200, -260.18
201, -17.6339, 201, -156.748, 201, -400.124, 201, -181.078, 201, -390.063, 201, -264.827
202, -18.5053, 202, -158.309, 202, -402.645, 202, -182.721, 202, -392.761, 202, -269.596
203, -17.6931, 203, -158.296, 203, -406.208, 203, -183.4, 203, -394.373, 203, -271.94
204, -18.253, 204, -158.86, 204, -409.281, 204, -184.999, 204, -394.652, 204, -272.644
205, -18.1856, 205, -160.142, 205, -411.343, 205, -187.734, 205, -395.459, 205, -273.097
206, -19.3702, 206, -160.743, 206, -412.065, 206, -190.285, 206, -396.864, 206, -273.696
207, -19.5883, 207, -161.338, 207, -412.651, 207, -192.137, 207, -399.39, 207, -275.114
208, -18.9696, 208, -162.212, 208, -414.687, 208, -194.268, 208, -402.638, 208, -277.524
209, -18.9862, 209, -163.332, 209, -418.471, 209, -194.877, 209, -403.813, 209, -280.503
210, -19.4184, 210, -165.015, 210, -421.727, 210, -194.368, 210, -404.459, 210, -284.278
211, -19.9069, 211, -166.618, 211, -424.595, 211, -194.577, 211, -406.996, 211, -287.557
212, -20.2071, 212, -169.043, 212, -427.842, 212, -195.882, 212, -408.339, 212, -288.47
213, -21.1955, 213, -171.439, 213, -430.955, 213, -198.026, 213, -408.501, 213, -288.359
214, -20.1973, 214, -172.088, 214, -433.642, 214, -199.804, 214, -408.197, 214, -288.152
215, -20.4992, 215, -171.465, 215, -435.896, 215, -200.367, 215, -407.261, 215, -287.631
216, -20.5751, 216, -172.235, 216, -437.236, 216, -201.644, 216, -406.374, 216, -287.922
217, -20.8535, 217, -172.749, 217, -438.298, 217, -203.038, 217, -407.012, 217, -288.695
218, -21.5032, 218, -173.905, 218, -439.414, 218, -204.123, 218, -409.59, 218, -289.231
219, -20.5642, 219, -173.837, 219, -440.686, 219, -205.669, 219, -412.75, 219, -290.677
220, -20.5156, 220, -173.427, 220, -441.253, 220, -208.104, 220, -415.168, 220, -293.462
221, -20.5877, 221, -172.993, 221, -442.496, 221, -209.836, 221, -415.105, 221, -295.492
222, -19.22, 222, -173.793, 222, -444.552, 222, -211.18, 222, -414.96, 222, -297.41
223, -20.443, 223, -174.715, 223, -445.833, 223, -211.936, 223, -416.22, 223, -298.673
224, -20.7083, 224, -174.503, 224, -445.813, 224, -211.738, 224, -417.526, 224, -300.01
225, -19.6515, 225, -174.947, 225, -444.524, 225, -212.1, 225, -418.823, 225, -301.05
226, -20.0386, 226, -176.529, 226, -444.499, 226, -213.297, 226, -419.976, 226, -299.795
227, -20.0651, 227, -177.81, 227, -446.848, 227, -213.613, 227, -421.541, 227, -298.475
228, -20.0645, 228, -178.82, 228, -449.715, 228, -213.795, 228, -422.746, 228, -298.062
229, -20.1224, 229, -180.968, 229, -451.723, 229, -213.79, 229, -423.396, 229, -298.97
230, -21.1284, 230, -182.798, 230, -453.446, 230, -214.534, 230, -424.032, 230, -300.633
231, -21.5612, 231, -183.454, 231, -455.637, 231, -216.093, 231, -426.112, 231, -300.726
232, -21.3769, 232, -183.2, 232, -456.14, 232, -216.644, 232, -427.783, 232, -300.745
233, -21.2111, 233, -183.25, 233, -455.374, 233, -216.31, 233, -427.712, 233, -302.007
234, -21.4056, 234, -183.667, 234, -453.947, 234, -216.084, 234, -427.098, 234, -304.204
235, -21.5921, 235, -183.435, 235, -452.654, 235, -215.92, 235, -427.597, 235, -306.89
236, -21.6212, 236, -182.038, 236, -452.404, 236, -216.341, 236, -428.95, 236, -308.084
237, -21.5911, 237, -181.055, 237, -453.512, 237, -216.843, 237, -430.558, 237, -308.702
238, -22.5914, 238, -181.048, 238, -455.58, 238, -217.009, 238, -432.531, 238, -311.574
239, -23.2984, 239, -180.95, 239, -456.586, 239, -215.883, 239, -434.971, 239, -314.411
240, -22.3544, 240, -181.319, 240, -458.479, 240, -214.615, 240, -437.884, 240, -315.286
241, -22.4406, 241, -182.349, 241, -461.179, 241, -213.536, 241, -440.107, 241, -315.352
242, -22.509, 242, -183.146, 242, -463.009, 242, -213.214, 242, -440.889, 242, -316.724
243, -22.2168, 243, -183.195, 243, -463.519, 243, -213.567, 243, -441.872, 243, -319.383
244, -22.5232, 244, -181.903, 244, -463.85, 244, -214.774, 244, -443.621, 244, -321.081
245, -22.3948, 245, -180.596, 245, -463.5, 245, -215.885, 245, -446.231, 245, -322.067
246, -22.0614, 246, -179.676, 246, -464.647, 246, -216.254, 246, -448.284, 246, -322.695
247, -22.5953, 247, -180.171, 247, -466.373, 247, -216.066, 247, -449.471, 247, -323.342
248, -21.3822, 248, -180.61, 248, -467.53, 248, -216.856, 248, -450.074, 248, -323.923
249, -21.9254, 249, -181.219, 249, -468.852, 249, -218.355, 249, -450.36, 249, -325.005
250, -21.9184, 250, -181.735, 250, -469, 250, -219.328, 250, -451.234, 250, -326.049
251, -22.2671, 251, -181.905, 251, -468.982, 251, -220.307, 251, -452.25, 251, -326.111
252, -21.1385, 252, -183.34, 252, -468.441, 252, -221.988, 252, -454.557, 252, -326.569
253, -21.2055, 253, -183.811, 253, -468.483, 253, -222.734, 253, -457.43, 253, -327.712
254, -21.7285, 254, -184.543, 254, -468.044, 254, -222.168, 254, -456.962, 254, -330.006
255, -21.4093, 255, -184.951, 255, -467.283, 255, -222.623, 255, -454.641, 255, -332.744
256, -20.7578, 256, -184.094, 256, -466.295, 256, -223.324, 256, -453.55, 256, -334.297
257, -21.472, 257, -183.251, 257, -465.31, 257, -223.036, 257, -454.656, 257, -335.227
258, -21.0136, 258, -182.888, 258, -465.935, 258, -222.702, 258, -455.837, 258, -335.337
259, -21.144, 259, -182.824, 259, -468.498, 259, -222.382, 259, -455.848, 259, -334.119
260, -21.6422, 260, -183.177, 260, -471.006, 260, -221.503, 260, -455.282, 260, -333.97
261, -21.2592, 261, -184.017, 261, -472.397, 261, -220.865, 261, -455.301, 261, -334.784
262, -22.7162, 262, -183.567, 262, -473.041, 262, -220.258, 262, -456.662, 262, -334.609
263, -23.0538, 263, -183.319, 263, -472.303, 263, -220.446, 263, -457.678, 263, -333.723
264, -22.075, 264, -182.956, 264, -471.385, 264, -220.809, 264, -457.933, 264, -331.705
265, -23.3187, 265, -183.356, 265, -471.614, 265, -221.709, 265, -457.817, 265, -330.242
266, -23.3706, 266, -183.896, 266, -472.459, 266, -221.141, 266, -457.84, 266, -330.261
267, -23.2663, 267, -185.237, 267, -473.096, 267, -220.738, 267, -457.311, 267, -331.415
268, -22.9696, 268, -186.9, 268, -473.707, 268, -221.185, 268, -456.203, 268, -332.583
269, -23.0113, 269, -187.257, 269, -472.936, 269, -220.902, 269, -456.417, 269, -334.39
270, -24.5421, 270, -186.379, 270, -471.282, 270, -220.376, 270, -457.24, 270, -336.004
271, -24.2278, 271, -186.022, 271, -470.963, 271, -220.717, 271, -458.163, 271, -336.103
272, -23.4375, 272, -185.485, 272, -472.59, 272, -220.914, 272, -458.844, 272, -335.993
273, -23.5701, 273, -185.277, 273, -474.185, 273, -221.443, 273, -460.023, 273, -335.123
274, -24.0551, 274, -185.091, 274, -474.436, 274, -223.876, 274, -462.393, 274, -333.955
275, -23.9466, 275, -185.722, 275, -474.665, 275, -225.802, 275, -464.39, 275, -333.077
